fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,isla
2021-01-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","18,5",Varias,"20,8",12:18,99,"5,3","11,4",Varias,"2,5","1019,8",10,"1016,5",20,59,73,23:49,49,12:20,El Hierro
2021-01-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,1","16,9",08:16,"20,1",13:45,05,"3,1","11,4",00:07,"1,9","1016,8",Varias,"1013,2",19,69,81,07:50,59,22:20,El Hierro
2021-01-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,7","17,1",09:21,"20,9",14:47,19,"4,2","12,8",17:18,"1,4","1014,6",Varias,"1010,3",16,66,80,22:18,59,15:16,El Hierro
2021-01-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,3","0,5","18,3",03:09,"24,3",16:25,17,"8,6","17,5",15:15,"0,0","1011,3",00,"1005,7",16,79,87,Varias,44,16:25,El Hierro
2021-01-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","1,6","18,1",07:20,"24,3",12:48,99,"2,8","10,3",Varias,"7,2","1009,5",Varias,"1005,6",16,71,83,Varias,56,12:50,El Hierro
2021-01-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,7","0,5","18,9",00:13,"24,5",15:52,26,"4,7","18,6",10:52,"4,0","1006,2",00,"1001,6",15,68,89,Varias,53,13:54,El Hierro
2021-01-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","8,1","18,4",05:13,"26,3",14:46,27,"7,2","22,2",11:24,"7,2","1003,5",00,"999,9",15,58,84,Varias,37,14:43,El Hierro
2021-01-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,2","7,8","14,7",15:08,"19,7",00:18,31,"9,4","18,6",00:42,"3,3","1014,6",Varias,"1002,0",00,67,84,09:51,56,13:33,El Hierro
2021-01-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"16,6","0,1","15,0",04:49,"18,3",21:10,99,"10,3","16,9",Varias,"2,9","1020,6",Varias,"1014,3",00,60,72,02:38,50,15:56,El Hierro
2021-01-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,8","0,4","16,2",19:36,"19,4",13:20,34,"8,1","17,5",07:28,"4,5","1022,2",Varias,"1018,7",06,66,82,19:53,51,05:20,El Hierro
2021-01-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,7","0,0","16,6",05:27,"18,8",11:56,36,"8,3","16,1",02:39,"5,4","1022,1",Varias,"1019,4",16,58,72,03:15,52,17:37,El Hierro
2021-01-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,1","0,0","17,1",Varias,"19,1",15:07,99,"7,8","11,4",Varias,"5,1","1023,4",Varias,"1020,2",05,65,73,13:31,55,10:37,El Hierro
2021-01-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","17,8",Varias,"19,1",11:18,99,"10,3","13,9",Varias,"5,3","1025,3",Varias,"1022,1",05,63,70,10:35,52,23:57,El Hierro
2021-01-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","17,8",08:05,"20,3",11:14,04,"7,8","13,3",23:51,"7,8","1026,4",11,"1023,2",16,58,68,01:19,49,14:49,El Hierro
2021-01-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,7","0,0","16,3",05:43,"19,1",Varias,99,"9,2","13,9",Varias,"4,7","1025,3",Varias,"1021,8",16,61,70,18:24,52,01:38,El Hierro
2021-01-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,6",Varias,"20,8",13:56,03,"5,8","15,0",08:48,"6,7","1023,3",Varias,"1020,3",15,58,71,18:57,49,12:48,El Hierro
2021-01-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,0","17,0",19:53,"20,3",11:30,99,"4,2","11,7",Varias,"5,6","1023,5",Varias,"1021,0",04,60,70,22:49,52,11:02,El Hierro
2021-01-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,7","0,0","15,8",02:02,"19,6",13:32,99,"3,6","8,3",Varias,"8,4","1023,4",Varias,"1020,9",05,65,71,03:00,60,13:26,El Hierro
2021-01-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,6","0,0","14,5",07:04,"20,8",12:51,35,"3,1","8,9",16:28,"6,3","1022,9",00,"1019,7",16,67,74,Varias,58,12:52,El Hierro
2021-01-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,0","14,9",Varias,"22,7",12:55,30,"4,7","14,4",22:37,"9,1","1021,3",Varias,"1018,8",18,61,73,Varias,49,12:55,El Hierro
2021-01-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0",Ip,"18,5",03:08,"21,5",13:27,36,"4,7","8,9",Varias,"8,1","1023,5",Varias,"1020,2",01,73,86,23:59,68,12:33,El Hierro
